Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,Prince Edward Island,Labour demand,Management of companies and enterprises,v65958153,3.2.306,F
2011,Prince Edward Island,Labour demand,"Administrative and support, waste management and remediation services",v65958154,3.2.307,3.6
2012,Prince Edward Island,Labour demand,"Administrative and support, waste management and remediation services",v65958154,3.2.307,x
2013,Prince Edward Island,Labour demand,"Administrative and support, waste management and remediation services",v65958154,3.2.307,3.7
2011,Prince Edward Island,Labour demand,Educational services,v65958155,3.2.321,5.5
2012,Prince Edward Island,Labour demand,Educational services,v65958155,3.2.321,5.5
2013,Prince Edward Island,Labour demand,Educational services,v65958155,3.2.321,5.3
2011,Prince Edward Island,Labour demand,Health care and social assistance,v65958156,3.2.331,9.4
2012,Prince Edward Island,Labour demand,Health care and social assistance,v65958156,3.2.331,9.4
2013,Prince Edward Island,Labour demand,Health care and social assistance,v65958156,3.2.331,8.9
2011,Prince Edward Island,Labour demand,"Arts, entertainment and recreation",v65958157,3.2.354,1.0
2012,Prince Edward Island,Labour demand,"Arts, entertainment and recreation",v65958157,3.2.354,0.9
2013,Prince Edward Island,Labour demand,"Arts, entertainment and recreation",v65958157,3.2.354,0.9
2011,Prince Edward Island,Labour demand,Accommodation and food services,v65958158,3.2.367,5.6
2012,Prince Edward Island,Labour demand,Accommodation and food services,v65958158,3.2.367,5.9
2013,Prince Edward Island,Labour demand,Accommodation and food services,v65958158,3.2.367,5.6
2011,Prince Edward Island,Labour demand,Other services (except public administration),v65958159,3.2.377,2.0
2012,Prince Edward Island,Labour demand,Other services (except public administration),v65958159,3.2.377,2.1
2013,Prince Edward Island,Labour demand,Other services (except public administration),v65958159,3.2.377,2.0
2011,Prince Edward Island,Labour demand,Public administration,v65958160,3.2.393,0.9
2012,Prince Edward Island,Labour demand,Public administration,v65958160,3.2.393,x
2013,Prince Edward Island,Labour demand,Public administration,v65958160,3.2.393,x
2011,Prince Edward Island,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958435,3.3.2,1.2
2012,Prince Edward Island,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958435,3.3.2,1.9
2013,Prince Edward Island,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958435,3.3.2,1.3
2011,Prince Edward Island,Job vacancy rate (percent),"Forestry, logging and support",v65958434,3.3.4,x
2012,Prince Edward Island,Job vacancy rate (percent),"Forestry, logging and support",v65958434,3.3.4,x
2013,Prince Edward Island,Job vacancy rate (percent),"Forestry, logging and support",v65958434,3.3.4,x
2011,Prince Edward Island,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958436,3.3.10,x
2012,Prince Edward Island,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958436,3.3.10,x
2013,Prince Edward Island,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958436,3.3.10,x
2011,Prince Edward Island,Job vacancy rate (percent),Utilities,v65958437,3.3.17,x
2012,Prince Edward Island,Job vacancy rate (percent),Utilities,v65958437,3.3.17,x
2013,Prince Edward Island,Job vacancy rate (percent),Utilities,v65958437,3.3.17,x
2011,Prince Edward Island,Job vacancy rate (percent),Construction,v65958438,3.3.21,F
2012,Prince Edward Island,Job vacancy rate (percent),Construction,v65958438,3.3.21,F
2013,Prince Edward Island,Job vacancy rate (percent),Construction,v65958438,3.3.21,x
2011,Prince Edward Island,Job vacancy rate (percent),Manufacturing,v65958439,3.3.34,x
2012,Prince Edward Island,Job vacancy rate (percent),Manufacturing,v65958439,3.3.34,F
2013,Prince Edward Island,Job vacancy rate (percent),Manufacturing,v65958439,3.3.34,F
2011,Prince Edward Island,Job vacancy rate (percent),Wholesale trade,v65958440,3.3.145,F
2012,Prince Edward Island,Job vacancy rate (percent),Wholesale trade,v65958440,3.3.145,F
2013,Prince Edward Island,Job vacancy rate (percent),Wholesale trade,v65958440,3.3.145,F
2011,Prince Edward Island,Job vacancy rate (percent),Retail trade,v65958441,3.3.178,F
2012,Prince Edward Island,Job vacancy rate (percent),Retail trade,v65958441,3.3.178,F
2013,Prince Edward Island,Job vacancy rate (percent),Retail trade,v65958441,3.3.178,F
2011,Prince Edward Island,Job vacancy rate (percent),Transportation and warehousing,v65958442,3.3.215,x
2012,Prince Edward Island,Job vacancy rate (percent),Transportation and warehousing,v65958442,3.3.215,2.5
2013,Prince Edward Island,Job vacancy rate (percent),Transportation and warehousing,v65958442,3.3.215,2.6
2011,Prince Edward Island,Job vacancy rate (percent),Information and cultural industries,v65958443,3.3.253,F
2012,Prince Edward Island,Job vacancy rate (percent),Information and cultural industries,v65958443,3.3.253,F
2013,Prince Edward Island,Job vacancy rate (percent),Information and cultural industries,v65958443,3.3.253,F
2011,Prince Edward Island,Job vacancy rate (percent),Finance and insurance,v65958444,3.3.267,F
2012,Prince Edward Island,Job vacancy rate (percent),Finance and insurance,v65958444,3.3.267,F
2013,Prince Edward Island,Job vacancy rate (percent),Finance and insurance,v65958444,3.3.267,F
2011,Prince Edward Island,Job vacancy rate (percent),Real estate and rental and leasing,v65958445,3.3.284,F
2012,Prince Edward Island,Job vacancy rate (percent),Real estate and rental and leasing,v65958445,3.3.284,F
2013,Prince Edward Island,Job vacancy rate (percent),Real estate and rental and leasing,v65958445,3.3.284,F
2011,Prince Edward Island,Job vacancy rate (percent),"Professional, scientific and technical services",v65958446,3.3.295,x
2012,Prince Edward Island,Job vacancy rate (percent),"Professional, scientific and technical services",v65958446,3.3.295,F
2013,Prince Edward Island,Job vacancy rate (percent),"Professional, scientific and technical services",v65958446,3.3.295,F
2011,Prince Edward Island,Job vacancy rate (percent),Management of companies and enterprises,v65958447,3.3.306,x
2012,Prince Edward Island,Job vacancy rate (percent),Management of companies and enterprises,v65958447,3.3.306,x
2013,Prince Edward Island,Job vacancy rate (percent),Management of companies and enterprises,v65958447,3.3.306,F
2011,Prince Edward Island,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958448,3.3.307,5.4
2012,Prince Edward Island,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958448,3.3.307,x
2013,Prince Edward Island,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958448,3.3.307,3.8
2011,Prince Edward Island,Job vacancy rate (percent),Educational services,v65958449,3.3.321,0.8
2012,Prince Edward Island,Job vacancy rate (percent),Educational services,v65958449,3.3.321,0.9
2013,Prince Edward Island,Job vacancy rate (percent),Educational services,v65958449,3.3.321,0.4
2011,Prince Edward Island,Job vacancy rate (percent),Health care and social assistance,v65958450,3.3.331,0.8
2012,Prince Edward Island,Job vacancy rate (percent),Health care and social assistance,v65958450,3.3.331,3.3
2013,Prince Edward Island,Job vacancy rate (percent),Health care and social assistance,v65958450,3.3.331,2.3
2011,Prince Edward Island,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958451,3.3.354,F
2012,Prince Edward Island,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958451,3.3.354,F
2013,Prince Edward Island,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958451,3.3.354,F
2011,Prince Edward Island,Job vacancy rate (percent),Accommodation and food services,v65958452,3.3.367,F
2012,Prince Edward Island,Job vacancy rate (percent),Accommodation and food services,v65958452,3.3.367,F
2013,Prince Edward Island,Job vacancy rate (percent),Accommodation and food services,v65958452,3.3.367,F
2011,Prince Edward Island,Job vacancy rate (percent),Other services (except public administration),v65958453,3.3.377,F
2012,Prince Edward Island,Job vacancy rate (percent),Other services (except public administration),v65958453,3.3.377,F
2013,Prince Edward Island,Job vacancy rate (percent),Other services (except public administration),v65958453,3.3.377,F
2011,Prince Edward Island,Job vacancy rate (percent),Public administration,v65958454,3.3.393,F
2012,Prince Edward Island,Job vacancy rate (percent),Public administration,v65958454,3.3.393,x
2013,Prince Edward Island,Job vacancy rate (percent),Public administration,v65958454,3.3.393,x
2011,Nova Scotia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957868,4.1.2,4.9
2012,Nova Scotia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957868,4.1.2,4.6
2013,Nova Scotia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957868,4.1.2,4.3
2011,Nova Scotia,Number of job vacancies,"Forestry, logging and support",v65957867,4.1.4,F
2012,Nova Scotia,Number of job vacancies,"Forestry, logging and support",v65957867,4.1.4,F
2013,Nova Scotia,Number of job vacancies,"Forestry, logging and support",v65957867,4.1.4,x
2011,Nova Scotia,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957869,4.1.10,x
2012,Nova Scotia,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957869,4.1.10,x
2013,Nova Scotia,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957869,4.1.10,x
2011,Nova Scotia,Number of job vacancies,Utilities,v65957870,4.1.17,x
2012,Nova Scotia,Number of job vacancies,Utilities,v65957870,4.1.17,x
2013,Nova Scotia,Number of job vacancies,Utilities,v65957870,4.1.17,x
2011,Nova Scotia,Number of job vacancies,Construction,v65957871,4.1.21,F
2012,Nova Scotia,Number of job vacancies,Construction,v65957871,4.1.21,F
2013,Nova Scotia,Number of job vacancies,Construction,v65957871,4.1.21,F
2011,Nova Scotia,Number of job vacancies,Manufacturing,v65957872,4.1.34,F
2012,Nova Scotia,Number of job vacancies,Manufacturing,v65957872,4.1.34,F
2013,Nova Scotia,Number of job vacancies,Manufacturing,v65957872,4.1.34,F
2011,Nova Scotia,Number of job vacancies,Wholesale trade,v65957873,4.1.145,x
2012,Nova Scotia,Number of job vacancies,Wholesale trade,v65957873,4.1.145,F
2013,Nova Scotia,Number of job vacancies,Wholesale trade,v65957873,4.1.145,F
2011,Nova Scotia,Number of job vacancies,Retail trade,v65957874,4.1.178,F
2012,Nova Scotia,Number of job vacancies,Retail trade,v65957874,4.1.178,F
2013,Nova Scotia,Number of job vacancies,Retail trade,v65957874,4.1.178,F
2011,Nova Scotia,Number of job vacancies,Transportation and warehousing,v65957875,4.1.215,F
2012,Nova Scotia,Number of job vacancies,Transportation and warehousing,v65957875,4.1.215,F
2013,Nova Scotia,Number of job vacancies,Transportation and warehousing,v65957875,4.1.215,F
2011,Nova Scotia,Number of job vacancies,Information and cultural industries,v65957876,4.1.253,F
2012,Nova Scotia,Number of job vacancies,Information and cultural industries,v65957876,4.1.253,F
2013,Nova Scotia,Number of job vacancies,Information and cultural industries,v65957876,4.1.253,F
2011,Nova Scotia,Number of job vacancies,Finance and insurance,v65957877,4.1.267,F
2012,Nova Scotia,Number of job vacancies,Finance and insurance,v65957877,4.1.267,F
2013,Nova Scotia,Number of job vacancies,Finance and insurance,v65957877,4.1.267,F
2011,Nova Scotia,Number of job vacancies,Real estate and rental and leasing,v65957878,4.1.284,F
2012,Nova Scotia,Number of job vacancies,Real estate and rental and leasing,v65957878,4.1.284,F
2013,Nova Scotia,Number of job vacancies,Real estate and rental and leasing,v65957878,4.1.284,F
2011,Nova Scotia,Number of job vacancies,"Professional, scientific and technical services",v65957879,4.1.295,F
2012,Nova Scotia,Number of job vacancies,"Professional, scientific and technical services",v65957879,4.1.295,F
2013,Nova Scotia,Number of job vacancies,"Professional, scientific and technical services",v65957879,4.1.295,F
2011,Nova Scotia,Number of job vacancies,Management of companies and enterprises,v65957880,4.1.306,F
2012,Nova Scotia,Number of job vacancies,Management of companies and enterprises,v65957880,4.1.306,x
2013,Nova Scotia,Number of job vacancies,Management of companies and enterprises,v65957880,4.1.306,F
2011,Nova Scotia,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957881,4.1.307,F
2012,Nova Scotia,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957881,4.1.307,F
2013,Nova Scotia,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957881,4.1.307,F
2011,Nova Scotia,Number of job vacancies,Educational services,v65957882,4.1.321,F
2012,Nova Scotia,Number of job vacancies,Educational services,v65957882,4.1.321,F
2013,Nova Scotia,Number of job vacancies,Educational services,v65957882,4.1.321,F
2011,Nova Scotia,Number of job vacancies,Health care and social assistance,v65957883,4.1.331,0.9
2012,Nova Scotia,Number of job vacancies,Health care and social assistance,v65957883,4.1.331,1.0
2013,Nova Scotia,Number of job vacancies,Health care and social assistance,v65957883,4.1.331,F
2011,Nova Scotia,Number of job vacancies,"Arts, entertainment and recreation",v65957884,4.1.354,F
2012,Nova Scotia,Number of job vacancies,"Arts, entertainment and recreation",v65957884,4.1.354,F
2013,Nova Scotia,Number of job vacancies,"Arts, entertainment and recreation",v65957884,4.1.354,F
2011,Nova Scotia,Number of job vacancies,Accommodation and food services,v65957885,4.1.367,0.3
2012,Nova Scotia,Number of job vacancies,Accommodation and food services,v65957885,4.1.367,0.6
2013,Nova Scotia,Number of job vacancies,Accommodation and food services,v65957885,4.1.367,0.7
2011,Nova Scotia,Number of job vacancies,Other services (except public administration),v65957886,4.1.377,F
2012,Nova Scotia,Number of job vacancies,Other services (except public administration),v65957886,4.1.377,F
2013,Nova Scotia,Number of job vacancies,Other services (except public administration),v65957886,4.1.377,F
2011,Nova Scotia,Number of job vacancies,Public administration,v65957887,4.1.393,0.2
2012,Nova Scotia,Number of job vacancies,Public administration,v65957887,4.1.393,0.3
2013,Nova Scotia,Number of job vacancies,Public administration,v65957887,4.1.393,0.2
2011,Nova Scotia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958162,4.2.2,381.3
2012,Nova Scotia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958162,4.2.2,377.5
2013,Nova Scotia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958162,4.2.2,377.0
2011,Nova Scotia,Labour demand,"Forestry, logging and support",v65958161,4.2.4,1.4
2012,Nova Scotia,Labour demand,"Forestry, logging and support",v65958161,4.2.4,1.0
2013,Nova Scotia,Labour demand,"Forestry, logging and support",v65958161,4.2.4,x
2011,Nova Scotia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958163,4.2.10,x
2012,Nova Scotia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958163,4.2.10,x
2013,Nova Scotia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958163,4.2.10,x
2011,Nova Scotia,Labour demand,Utilities,v65958164,4.2.17,x
2012,Nova Scotia,Labour demand,Utilities,v65958164,4.2.17,x
2013,Nova Scotia,Labour demand,Utilities,v65958164,4.2.17,x
2011,Nova Scotia,Labour demand,Construction,v65958165,4.2.21,23.7
2012,Nova Scotia,Labour demand,Construction,v65958165,4.2.21,23.7
2013,Nova Scotia,Labour demand,Construction,v65958165,4.2.21,22.9
2011,Nova Scotia,Labour demand,Manufacturing,v65958166,4.2.34,31.8
2012,Nova Scotia,Labour demand,Manufacturing,v65958166,4.2.34,30.3
2013,Nova Scotia,Labour demand,Manufacturing,v65958166,4.2.34,31.1
2011,Nova Scotia,Labour demand,Wholesale trade,v65958167,4.2.145,x
2012,Nova Scotia,Labour demand,Wholesale trade,v65958167,4.2.145,15.4
2013,Nova Scotia,Labour demand,Wholesale trade,v65958167,4.2.145,14.8
2011,Nova Scotia,Labour demand,Retail trade,v65958168,4.2.178,59.3
2012,Nova Scotia,Labour demand,Retail trade,v65958168,4.2.178,58.8
2013,Nova Scotia,Labour demand,Retail trade,v65958168,4.2.178,58.3
2011,Nova Scotia,Labour demand,Transportation and warehousing,v65958169,4.2.215,16.3
2012,Nova Scotia,Labour demand,Transportation and warehousing,v65958169,4.2.215,F
2013,Nova Scotia,Labour demand,Transportation and warehousing,v65958169,4.2.215,F
2011,Nova Scotia,Labour demand,Information and cultural industries,v65958170,4.2.253,9.2
2012,Nova Scotia,Labour demand,Information and cultural industries,v65958170,4.2.253,9.6
2013,Nova Scotia,Labour demand,Information and cultural industries,v65958170,4.2.253,9.1
2011,Nova Scotia,Labour demand,Finance and insurance,v65958171,4.2.267,18.8
2012,Nova Scotia,Labour demand,Finance and insurance,v65958171,4.2.267,18.6
2013,Nova Scotia,Labour demand,Finance and insurance,v65958171,4.2.267,18.9
2011,Nova Scotia,Labour demand,Real estate and rental and leasing,v65958172,4.2.284,7.6
2012,Nova Scotia,Labour demand,Real estate and rental and leasing,v65958172,4.2.284,7.0
2013,Nova Scotia,Labour demand,Real estate and rental and leasing,v65958172,4.2.284,7.6
2011,Nova Scotia,Labour demand,"Professional, scientific and technical services",v65958173,4.2.295,13.6
2012,Nova Scotia,Labour demand,"Professional, scientific and technical services",v65958173,4.2.295,14.1
2013,Nova Scotia,Labour demand,"Professional, scientific and technical services",v65958173,4.2.295,14.3
2011,Nova Scotia,Labour demand,Management of companies and enterprises,v65958174,4.2.306,F
2012,Nova Scotia,Labour demand,Management of companies and enterprises,v65958174,4.2.306,x
2013,Nova Scotia,Labour demand,Management of companies and enterprises,v65958174,4.2.306,F
2011,Nova Scotia,Labour demand,"Administrative and support, waste management and remediation services",v65958175,4.2.307,20.8
2012,Nova Scotia,Labour demand,"Administrative and support, waste management and remediation services",v65958175,4.2.307,19.4
2013,Nova Scotia,Labour demand,"Administrative and support, waste management and remediation services",v65958175,4.2.307,18.6
2011,Nova Scotia,Labour demand,Educational services,v65958176,4.2.321,37.3
2012,Nova Scotia,Labour demand,Educational services,v65958176,4.2.321,F
2013,Nova Scotia,Labour demand,Educational services,v65958176,4.2.321,37.6
2011,Nova Scotia,Labour demand,Health care and social assistance,v65958177,4.2.331,59.1
2012,Nova Scotia,Labour demand,Health care and social assistance,v65958177,4.2.331,59.6
2013,Nova Scotia,Labour demand,Health care and social assistance,v65958177,4.2.331,60.0
2011,Nova Scotia,Labour demand,"Arts, entertainment and recreation",v65958178,4.2.354,5.5
2012,Nova Scotia,Labour demand,"Arts, entertainment and recreation",v65958178,4.2.354,5.6
2013,Nova Scotia,Labour demand,"Arts, entertainment and recreation",v65958178,4.2.354,F
2011,Nova Scotia,Labour demand,Accommodation and food services,v65958179,4.2.367,30.3
2012,Nova Scotia,Labour demand,Accommodation and food services,v65958179,4.2.367,30.6
2013,Nova Scotia,Labour demand,Accommodation and food services,v65958179,4.2.367,30.8
2011,Nova Scotia,Labour demand,Other services (except public administration),v65958180,4.2.377,13.4
2012,Nova Scotia,Labour demand,Other services (except public administration),v65958180,4.2.377,13.0
2013,Nova Scotia,Labour demand,Other services (except public administration),v65958180,4.2.377,12.5
2011,Nova Scotia,Labour demand,Public administration,v65958181,4.2.393,10.9
2012,Nova Scotia,Labour demand,Public administration,v65958181,4.2.393,11.1
2013,Nova Scotia,Labour demand,Public administration,v65958181,4.2.393,10.9
2011,Nova Scotia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958456,4.3.2,1.3
2012,Nova Scotia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958456,4.3.2,1.2
2013,Nova Scotia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958456,4.3.2,1.2
2011,Nova Scotia,Job vacancy rate (percent),"Forestry, logging and support",v65958455,4.3.4,F
2012,Nova Scotia,Job vacancy rate (percent),"Forestry, logging and support",v65958455,4.3.4,F
2013,Nova Scotia,Job vacancy rate (percent),"Forestry, logging and support",v65958455,4.3.4,x
2011,Nova Scotia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958457,4.3.10,x
2012,Nova Scotia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958457,4.3.10,x
2013,Nova Scotia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958457,4.3.10,x
2011,Nova Scotia,Job vacancy rate (percent),Utilities,v65958458,4.3.17,x
2012,Nova Scotia,Job vacancy rate (percent),Utilities,v65958458,4.3.17,x
2013,Nova Scotia,Job vacancy rate (percent),Utilities,v65958458,4.3.17,x
2011,Nova Scotia,Job vacancy rate (percent),Construction,v65958459,4.3.21,F
2012,Nova Scotia,Job vacancy rate (percent),Construction,v65958459,4.3.21,F
2013,Nova Scotia,Job vacancy rate (percent),Construction,v65958459,4.3.21,F
2011,Nova Scotia,Job vacancy rate (percent),Manufacturing,v65958460,4.3.34,1.7
2012,Nova Scotia,Job vacancy rate (percent),Manufacturing,v65958460,4.3.34,1.5
2013,Nova Scotia,Job vacancy rate (percent),Manufacturing,v65958460,4.3.34,F
2011,Nova Scotia,Job vacancy rate (percent),Wholesale trade,v65958461,4.3.145,x
2012,Nova Scotia,Job vacancy rate (percent),Wholesale trade,v65958461,4.3.145,F
2013,Nova Scotia,Job vacancy rate (percent),Wholesale trade,v65958461,4.3.145,F
2011,Nova Scotia,Job vacancy rate (percent),Retail trade,v65958462,4.3.178,F
2012,Nova Scotia,Job vacancy rate (percent),Retail trade,v65958462,4.3.178,F
2013,Nova Scotia,Job vacancy rate (percent),Retail trade,v65958462,4.3.178,1.0
2011,Nova Scotia,Job vacancy rate (percent),Transportation and warehousing,v65958463,4.3.215,F
2012,Nova Scotia,Job vacancy rate (percent),Transportation and warehousing,v65958463,4.3.215,F
2013,Nova Scotia,Job vacancy rate (percent),Transportation and warehousing,v65958463,4.3.215,0.4
2011,Nova Scotia,Job vacancy rate (percent),Information and cultural industries,v65958464,4.3.253,F
2012,Nova Scotia,Job vacancy rate (percent),Information and cultural industries,v65958464,4.3.253,F
2013,Nova Scotia,Job vacancy rate (percent),Information and cultural industries,v65958464,4.3.253,F
2011,Nova Scotia,Job vacancy rate (percent),Finance and insurance,v65958465,4.3.267,F
2012,Nova Scotia,Job vacancy rate (percent),Finance and insurance,v65958465,4.3.267,F
2013,Nova Scotia,Job vacancy rate (percent),Finance and insurance,v65958465,4.3.267,F
2011,Nova Scotia,Job vacancy rate (percent),Real estate and rental and leasing,v65958466,4.3.284,F
2012,Nova Scotia,Job vacancy rate (percent),Real estate and rental and leasing,v65958466,4.3.284,F
2013,Nova Scotia,Job vacancy rate (percent),Real estate and rental and leasing,v65958466,4.3.284,F
2011,Nova Scotia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958467,4.3.295,F
2012,Nova Scotia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958467,4.3.295,F
2013,Nova Scotia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958467,4.3.295,F
2011,Nova Scotia,Job vacancy rate (percent),Management of companies and enterprises,v65958468,4.3.306,F
2012,Nova Scotia,Job vacancy rate (percent),Management of companies and enterprises,v65958468,4.3.306,x
2013,Nova Scotia,Job vacancy rate (percent),Management of companies and enterprises,v65958468,4.3.306,F
2011,Nova Scotia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958469,4.3.307,F
2012,Nova Scotia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958469,4.3.307,F
2013,Nova Scotia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958469,4.3.307,F
2011,Nova Scotia,Job vacancy rate (percent),Educational services,v65958470,4.3.321,F
2012,Nova Scotia,Job vacancy rate (percent),Educational services,v65958470,4.3.321,F
2013,Nova Scotia,Job vacancy rate (percent),Educational services,v65958470,4.3.321,F
2011,Nova Scotia,Job vacancy rate (percent),Health care and social assistance,v65958471,4.3.331,1.5
2012,Nova Scotia,Job vacancy rate (percent),Health care and social assistance,v65958471,4.3.331,1.7
2013,Nova Scotia,Job vacancy rate (percent),Health care and social assistance,v65958471,4.3.331,1.3
2011,Nova Scotia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958472,4.3.354,F
2012,Nova Scotia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958472,4.3.354,F
2013,Nova Scotia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958472,4.3.354,F
2011,Nova Scotia,Job vacancy rate (percent),Accommodation and food services,v65958473,4.3.367,1.1
2012,Nova Scotia,Job vacancy rate (percent),Accommodation and food services,v65958473,4.3.367,1.8
2013,Nova Scotia,Job vacancy rate (percent),Accommodation and food services,v65958473,4.3.367,2.2
2011,Nova Scotia,Job vacancy rate (percent),Other services (except public administration),v65958474,4.3.377,F
2012,Nova Scotia,Job vacancy rate (percent),Other services (except public administration),v65958474,4.3.377,F
2013,Nova Scotia,Job vacancy rate (percent),Other services (except public administration),v65958474,4.3.377,F
2011,Nova Scotia,Job vacancy rate (percent),Public administration,v65958475,4.3.393,1.5
2012,Nova Scotia,Job vacancy rate (percent),Public administration,v65958475,4.3.393,2.5
2013,Nova Scotia,Job vacancy rate (percent),Public administration,v65958475,4.3.393,2.0
2011,New Brunswick,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957889,5.1.2,3.7
2012,New Brunswick,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957889,5.1.2,3.9
2013,New Brunswick,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957889,5.1.2,3.6
2011,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65957888,5.1.4,F
2012,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65957888,5.1.4,F
2013,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65957888,5.1.4,F
2011,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957890,5.1.10,x
2012,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957890,5.1.10,x
2013,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957890,5.1.10,x
2011,New Brunswick,Number of job vacancies,Utilities,v65957891,5.1.17,x
2012,New Brunswick,Number of job vacancies,Utilities,v65957891,5.1.17,F
2013,New Brunswick,Number of job vacancies,Utilities,v65957891,5.1.17,x
2011,New Brunswick,Number of job vacancies,Construction,v65957892,5.1.21,F
2012,New Brunswick,Number of job vacancies,Construction,v65957892,5.1.21,F
2013,New Brunswick,Number of job vacancies,Construction,v65957892,5.1.21,F
2011,New Brunswick,Number of job vacancies,Manufacturing,v65957893,5.1.34,F
2012,New Brunswick,Number of job vacancies,Manufacturing,v65957893,5.1.34,0.4
2013,New Brunswick,Number of job vacancies,Manufacturing,v65957893,5.1.34,F
2011,New Brunswick,Number of job vacancies,Wholesale trade,v65957894,5.1.145,x
2012,New Brunswick,Number of job vacancies,Wholesale trade,v65957894,5.1.145,F
2013,New Brunswick,Number of job vacancies,Wholesale trade,v65957894,5.1.145,F
2011,New Brunswick,Number of job vacancies,Retail trade,v65957895,5.1.178,F
2012,New Brunswick,Number of job vacancies,Retail trade,v65957895,5.1.178,0.3
2013,New Brunswick,Number of job vacancies,Retail trade,v65957895,5.1.178,F
2011,New Brunswick,Number of job vacancies,Transportation and warehousing,v65957896,5.1.215,F
2012,New Brunswick,Number of job vacancies,Transportation and warehousing,v65957896,5.1.215,F
2013,New Brunswick,Number of job vacancies,Transportation and warehousing,v65957896,5.1.215,F
2011,New Brunswick,Number of job vacancies,Information and cultural industries,v65957897,5.1.253,F
2012,New Brunswick,Number of job vacancies,Information and cultural industries,v65957897,5.1.253,F
2013,New Brunswick,Number of job vacancies,Information and cultural industries,v65957897,5.1.253,F
2011,New Brunswick,Number of job vacancies,Finance and insurance,v65957898,5.1.267,0.2
2012,New Brunswick,Number of job vacancies,Finance and insurance,v65957898,5.1.267,F
2013,New Brunswick,Number of job vacancies,Finance and insurance,v65957898,5.1.267,F
2011,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65957899,5.1.284,F
2012,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65957899,5.1.284,F
2013,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65957899,5.1.284,F
2011,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65957900,5.1.295,F
2012,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65957900,5.1.295,F
2013,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65957900,5.1.295,F
2011,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65957901,5.1.306,F
2012,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65957901,5.1.306,F
