Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Canada,Truck transportation ,All business units,0% of full-time employees who were university graduates,v32216726,1.24.1.1,57.4
2003,Canada,Truck transportation ,All business units,1% to 9% of full-time employees who were university graduates,v32216727,1.24.1.2,32.7
2003,Canada,Truck transportation ,All business units,10% to 24% of full-time employees who were university graduates,v32216728,1.24.1.3,8.9
2003,Canada,Truck transportation ,All business units,25% to 49% of full-time employees who were university graduates,v32216729,1.24.1.4,1.0
2003,Canada,Truck transportation ,All business units,50% to 74% of full-time employees who were university graduates,v32216730,1.24.1.5,0.0
2003,Canada,Truck transportation ,All business units,75% to 100% of full-time employees who were university graduates,v32216731,1.24.1.6,0.0
2003,Canada,Truck transportation ,Innovative business units,0% of full-time employees who were university graduates,v32216732,1.24.2.1,F
2003,Canada,Truck transportation ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216733,1.24.2.2,F
2003,Canada,Truck transportation ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216734,1.24.2.3,19.2
2003,Canada,Truck transportation ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216735,1.24.2.4,3.8
2003,Canada,Truck transportation ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216736,1.24.2.5,0.0
2003,Canada,Truck transportation ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216737,1.24.2.6,0.0
2003,Canada,Truck transportation ,Non-innovative business units,0% of full-time employees who were university graduates,v32216738,1.24.3.1,65.3
2003,Canada,Truck transportation ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216739,1.24.3.2,29.3
2003,Canada,Truck transportation ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216740,1.24.3.3,5.3
2003,Canada,Truck transportation ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216741,1.24.3.4,0.0
2003,Canada,Truck transportation ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216742,1.24.3.5,0.0
2003,Canada,Truck transportation ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216743,1.24.3.6,0.0
2003,Canada,Interurban and rural bus transportation ,All business units,0% of full-time employees who were university graduates,v32216744,1.25.1.1,12.5
2003,Canada,Interurban and rural bus transportation ,All business units,1% to 9% of full-time employees who were university graduates,v32216745,1.25.1.2,F
2003,Canada,Interurban and rural bus transportation ,All business units,10% to 24% of full-time employees who were university graduates,v32216746,1.25.1.3,12.5
2003,Canada,Interurban and rural bus transportation ,All business units,25% to 49% of full-time employees who were university graduates,v32216747,1.25.1.4,6.3
2003,Canada,Interurban and rural bus transportation ,All business units,50% to 74% of full-time employees who were university graduates,v32216748,1.25.1.5,0.0
2003,Canada,Interurban and rural bus transportation ,All business units,75% to 100% of full-time employees who were university graduates,v32216749,1.25.1.6,0.0
2003,Canada,Interurban and rural bus transportation ,Innovative business units,0% of full-time employees who were university graduates,v32216750,1.25.2.1,0.0
2003,Canada,Interurban and rural bus transportation ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216751,1.25.2.2,F
2003,Canada,Interurban and rural bus transportation ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216752,1.25.2.3,0.0
2003,Canada,Interurban and rural bus transportation ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216753,1.25.2.4,F
2003,Canada,Interurban and rural bus transportation ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216754,1.25.2.5,0.0
2003,Canada,Interurban and rural bus transportation ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216755,1.25.2.6,0.0
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,0% of full-time employees who were university graduates,v32216756,1.25.3.1,F
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216757,1.25.3.2,F
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216758,1.25.3.3,F
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216759,1.25.3.4,0.0
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216760,1.25.3.5,0.0
2003,Canada,Interurban and rural bus transportation ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216761,1.25.3.6,0.0
2003,Canada,Airport operations ,All business units,0% of full-time employees who were university graduates,v32216762,1.26.1.1,26.8
2003,Canada,Airport operations ,All business units,1% to 9% of full-time employees who were university graduates,v32216763,1.26.1.2,12.2
2003,Canada,Airport operations ,All business units,10% to 24% of full-time employees who were university graduates,v32216764,1.26.1.3,41.5
2003,Canada,Airport operations ,All business units,25% to 49% of full-time employees who were university graduates,v32216765,1.26.1.4,17.1
2003,Canada,Airport operations ,All business units,50% to 74% of full-time employees who were university graduates,v32216766,1.26.1.5,0.0
2003,Canada,Airport operations ,All business units,75% to 100% of full-time employees who were university graduates,v32216767,1.26.1.6,2.4
2003,Canada,Airport operations ,Innovative business units,0% of full-time employees who were university graduates,v32216768,1.26.2.1,15.8
2003,Canada,Airport operations ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216769,1.26.2.2,21.1
2003,Canada,Airport operations ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216770,1.26.2.3,57.9
2003,Canada,Airport operations ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216771,1.26.2.4,5.3
2003,Canada,Airport operations ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216772,1.26.2.5,0.0
2003,Canada,Airport operations ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216773,1.26.2.6,0.0
2003,Canada,Airport operations ,Non-innovative business units,0% of full-time employees who were university graduates,v32216774,1.26.3.1,36.4
2003,Canada,Airport operations ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216775,1.26.3.2,4.5
2003,Canada,Airport operations ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216776,1.26.3.3,27.3
2003,Canada,Airport operations ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216777,1.26.3.4,27.3
2003,Canada,Airport operations ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216778,1.26.3.5,0.0
2003,Canada,Airport operations ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216779,1.26.3.6,4.5
2003,Canada,Port and harbour operations ,All business units,0% of full-time employees who were university graduates,v32216780,1.27.1.1,10.3
2003,Canada,Port and harbour operations ,All business units,1% to 9% of full-time employees who were university graduates,v32216781,1.27.1.2,17.2
2003,Canada,Port and harbour operations ,All business units,10% to 24% of full-time employees who were university graduates,v32216782,1.27.1.3,48.3
2003,Canada,Port and harbour operations ,All business units,25% to 49% of full-time employees who were university graduates,v32216783,1.27.1.4,10.3
2003,Canada,Port and harbour operations ,All business units,50% to 74% of full-time employees who were university graduates,v32216784,1.27.1.5,13.8
2003,Canada,Port and harbour operations ,All business units,75% to 100% of full-time employees who were university graduates,v32216785,1.27.1.6,0.0
2003,Canada,Port and harbour operations ,Innovative business units,0% of full-time employees who were university graduates,v32216786,1.27.2.1,0.0
2003,Canada,Port and harbour operations ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216787,1.27.2.2,41.7
2003,Canada,Port and harbour operations ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216788,1.27.2.3,41.7
2003,Canada,Port and harbour operations ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216789,1.27.2.4,8.3
2003,Canada,Port and harbour operations ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216790,1.27.2.5,8.3
2003,Canada,Port and harbour operations ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216791,1.27.2.6,0.0
2003,Canada,Port and harbour operations ,Non-innovative business units,0% of full-time employees who were university graduates,v32216792,1.27.3.1,17.6
2003,Canada,Port and harbour operations ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216793,1.27.3.2,0.0
2003,Canada,Port and harbour operations ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216794,1.27.3.3,52.9
2003,Canada,Port and harbour operations ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216795,1.27.3.4,11.8
2003,Canada,Port and harbour operations ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216796,1.27.3.5,17.6
2003,Canada,Port and harbour operations ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216797,1.27.3.6,0.0
2003,Canada,Engineering services ,All business units,0% of full-time employees who were university graduates,v32216798,1.28.1.1,6.1
2003,Canada,Engineering services ,All business units,1% to 9% of full-time employees who were university graduates,v32216799,1.28.1.2,1.9
2003,Canada,Engineering services ,All business units,10% to 24% of full-time employees who were university graduates,v32216800,1.28.1.3,10.3
2003,Canada,Engineering services ,All business units,25% to 49% of full-time employees who were university graduates,v32216801,1.28.1.4,28.7
2003,Canada,Engineering services ,All business units,50% to 74% of full-time employees who were university graduates,v32216802,1.28.1.5,35.4
2003,Canada,Engineering services ,All business units,75% to 100% of full-time employees who were university graduates,v32216803,1.28.1.6,17.7
2003,Canada,Engineering services ,Innovative business units,0% of full-time employees who were university graduates,v32216804,1.28.2.1,0.5
2003,Canada,Engineering services ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216805,1.28.2.2,2.7
2003,Canada,Engineering services ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216806,1.28.2.3,9.6
2003,Canada,Engineering services ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216807,1.28.2.4,24.6
2003,Canada,Engineering services ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216808,1.28.2.5,39.2
2003,Canada,Engineering services ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216809,1.28.2.6,23.3
2003,Canada,Engineering services ,Non-innovative business units,0% of full-time employees who were university graduates,v32216810,1.28.3.1,13.1
2003,Canada,Engineering services ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216811,1.28.3.2,0.8
2003,Canada,Engineering services ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216812,1.28.3.3,11.1
2003,Canada,Engineering services ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216813,1.28.3.4,33.8
2003,Canada,Engineering services ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216814,1.28.3.5,30.5
2003,Canada,Engineering services ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216815,1.28.3.6,10.8
2003,Canada,Geophysical surveying and mapping services ,All business units,0% of full-time employees who were university graduates,v32216816,1.29.1.1,18.8
2003,Canada,Geophysical surveying and mapping services ,All business units,1% to 9% of full-time employees who were university graduates,v32216817,1.29.1.2,24.7
2003,Canada,Geophysical surveying and mapping services ,All business units,10% to 24% of full-time employees who were university graduates,v32216818,1.29.1.3,6.0
2003,Canada,Geophysical surveying and mapping services ,All business units,25% to 49% of full-time employees who were university graduates,v32216819,1.29.1.4,15.3
2003,Canada,Geophysical surveying and mapping services ,All business units,50% to 74% of full-time employees who were university graduates,v32216820,1.29.1.5,14.2
2003,Canada,Geophysical surveying and mapping services ,All business units,75% to 100% of full-time employees who were university graduates,v32216821,1.29.1.6,21.1
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,0% of full-time employees who were university graduates,v32216822,1.29.2.1,6.0
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216823,1.29.2.2,F
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216824,1.29.2.3,10.3
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216825,1.29.2.4,F
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216826,1.29.2.5,10.1
2003,Canada,Geophysical surveying and mapping services ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216827,1.29.2.6,F
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,0% of full-time employees who were university graduates,v32216828,1.29.3.1,F
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216829,1.29.3.2,F
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216830,1.29.3.3,0.0
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216831,1.29.3.4,2.5
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216832,1.29.3.5,F
2003,Canada,Geophysical surveying and mapping services ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216833,1.29.3.6,F
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,0% of full-time employees who were university graduates,v32216834,1.30.1.1,6.4
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,1% to 9% of full-time employees who were university graduates,v32216835,1.30.1.2,18.3
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,10% to 24% of full-time employees who were university graduates,v32216836,1.30.1.3,37.8
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,25% to 49% of full-time employees who were university graduates,v32216837,1.30.1.4,24.0
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,50% to 74% of full-time employees who were university graduates,v32216838,1.30.1.5,5.5
2003,Canada,Surveying and mapping (except geophysical) services ,All business units,75% to 100% of full-time employees who were university graduates,v32216839,1.30.1.6,8.0
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,0% of full-time employees who were university graduates,v32216840,1.30.2.1,8.7
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216841,1.30.2.2,19.2
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216842,1.30.2.3,21.3
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216843,1.30.2.4,27.6
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216844,1.30.2.5,10.8
2003,Canada,Surveying and mapping (except geophysical) services ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216845,1.30.2.6,12.5
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,0% of full-time employees who were university graduates,v32216846,1.30.3.1,4.0
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216847,1.30.3.2,17.3
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216848,1.30.3.3,55.1
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216849,1.30.3.4,20.3
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216850,1.30.3.5,0.0
2003,Canada,Surveying and mapping (except geophysical) services ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216851,1.30.3.6,3.4
2003,Canada,Testing laboratories ,All business units,0% of full-time employees who were university graduates,v32216852,1.31.1.1,18.6
2003,Canada,Testing laboratories ,All business units,1% to 9% of full-time employees who were university graduates,v32216853,1.31.1.2,11.7
2003,Canada,Testing laboratories ,All business units,10% to 24% of full-time employees who were university graduates,v32216854,1.31.1.3,31.9
2003,Canada,Testing laboratories ,All business units,25% to 49% of full-time employees who were university graduates,v32216855,1.31.1.4,19.3
2003,Canada,Testing laboratories ,All business units,50% to 74% of full-time employees who were university graduates,v32216856,1.31.1.5,11.1
2003,Canada,Testing laboratories ,All business units,75% to 100% of full-time employees who were university graduates,v32216857,1.31.1.6,7.2
2003,Canada,Testing laboratories ,Innovative business units,0% of full-time employees who were university graduates,v32216858,1.31.2.1,7.9
2003,Canada,Testing laboratories ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216859,1.31.2.2,16.7
2003,Canada,Testing laboratories ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216860,1.31.2.3,38.9
2003,Canada,Testing laboratories ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216861,1.31.2.4,12.7
2003,Canada,Testing laboratories ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216862,1.31.2.5,14.9
2003,Canada,Testing laboratories ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216863,1.31.2.6,9.0
2003,Canada,Testing laboratories ,Non-innovative business units,0% of full-time employees who were university graduates,v32216864,1.31.3.1,30.3
2003,Canada,Testing laboratories ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216865,1.31.3.2,6.4
2003,Canada,Testing laboratories ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216866,1.31.3.3,24.5
2003,Canada,Testing laboratories ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216867,1.31.3.4,26.5
2003,Canada,Testing laboratories ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216868,1.31.3.5,7.0
2003,Canada,Testing laboratories ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216869,1.31.3.6,5.4
2003,Canada,Industrial design services ,All business units,0% of full-time employees who were university graduates,v32216870,1.32.1.1,27.7
2003,Canada,Industrial design services ,All business units,1% to 9% of full-time employees who were university graduates,v32216871,1.32.1.2,3.3
2003,Canada,Industrial design services ,All business units,10% to 24% of full-time employees who were university graduates,v32216872,1.32.1.3,10.7
2003,Canada,Industrial design services ,All business units,25% to 49% of full-time employees who were university graduates,v32216873,1.32.1.4,23.2
2003,Canada,Industrial design services ,All business units,50% to 74% of full-time employees who were university graduates,v32216874,1.32.1.5,24.3
2003,Canada,Industrial design services ,All business units,75% to 100% of full-time employees who were university graduates,v32216875,1.32.1.6,10.7
2003,Canada,Industrial design services ,Innovative business units,0% of full-time employees who were university graduates,v32216876,1.32.2.1,30.8
2003,Canada,Industrial design services ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216877,1.32.2.2,6.2
2003,Canada,Industrial design services ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216878,1.32.2.3,6.8
2003,Canada,Industrial design services ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216879,1.32.2.4,24.0
2003,Canada,Industrial design services ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216880,1.32.2.5,26.0
2003,Canada,Industrial design services ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216881,1.32.2.6,6.2
2003,Canada,Industrial design services ,Non-innovative business units,0% of full-time employees who were university graduates,v32216882,1.32.3.1,24.1
2003,Canada,Industrial design services ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216883,1.32.3.2,0.0
2003,Canada,Industrial design services ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216884,1.32.3.3,15.2
2003,Canada,Industrial design services ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216885,1.32.3.4,22.4
2003,Canada,Industrial design services ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216886,1.32.3.5,22.4
2003,Canada,Industrial design services ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216887,1.32.3.6,16.0
2003,Canada,"Management, scientific and technical consulting services",All business units,0% of full-time employees who were university graduates,v32216888,1.33.1.1,12.1
2003,Canada,"Management, scientific and technical consulting services",All business units,1% to 9% of full-time employees who were university graduates,v32216889,1.33.1.2,4.8
2003,Canada,"Management, scientific and technical consulting services",All business units,10% to 24% of full-time employees who were university graduates,v32216890,1.33.1.3,11.0
2003,Canada,"Management, scientific and technical consulting services",All business units,25% to 49% of full-time employees who were university graduates,v32216891,1.33.1.4,9.9
2003,Canada,"Management, scientific and technical consulting services",All business units,50% to 74% of full-time employees who were university graduates,v32216892,1.33.1.5,15.6
2003,Canada,"Management, scientific and technical consulting services",All business units,75% to 100% of full-time employees who were university graduates,v32216893,1.33.1.6,46.5
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,0% of full-time employees who were university graduates,v32216894,1.33.2.1,4.6
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,1% to 9% of full-time employees who were university graduates,v32216895,1.33.2.2,2.0
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,10% to 24% of full-time employees who were university graduates,v32216896,1.33.2.3,8.2
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,25% to 49% of full-time employees who were university graduates,v32216897,1.33.2.4,9.4
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,50% to 74% of full-time employees who were university graduates,v32216898,1.33.2.5,19.2
2003,Canada,"Management, scientific and technical consulting services",Innovative business units,75% to 100% of full-time employees who were university graduates,v32216899,1.33.2.6,56.6
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,0% of full-time employees who were university graduates,v32216900,1.33.3.1,18.9
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216901,1.33.3.2,7.3
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216902,1.33.3.3,13.5
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216903,1.33.3.4,10.4
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216904,1.33.3.5,12.4
2003,Canada,"Management, scientific and technical consulting services",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216905,1.33.3.6,37.5
2003,Canada,Management consulting services,All business units,0% of full-time employees who were university graduates,v32216906,1.34.1.1,14.2
2003,Canada,Management consulting services,All business units,1% to 9% of full-time employees who were university graduates,v32216907,1.34.1.2,5.2
2003,Canada,Management consulting services,All business units,10% to 24% of full-time employees who were university graduates,v32216908,1.34.1.3,12.1
2003,Canada,Management consulting services,All business units,25% to 49% of full-time employees who were university graduates,v32216909,1.34.1.4,8.9
2003,Canada,Management consulting services,All business units,50% to 74% of full-time employees who were university graduates,v32216910,1.34.1.5,14.7
2003,Canada,Management consulting services,All business units,75% to 100% of full-time employees who were university graduates,v32216911,1.34.1.6,45.0
2003,Canada,Management consulting services,Innovative business units,0% of full-time employees who were university graduates,v32216912,1.34.2.1,6.2
2003,Canada,Management consulting services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216913,1.34.2.2,1.9
2003,Canada,Management consulting services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216914,1.34.2.3,10.2
2003,Canada,Management consulting services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216915,1.34.2.4,7.9
2003,Canada,Management consulting services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216916,1.34.2.5,19.8
2003,Canada,Management consulting services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216917,1.34.2.6,54.0
2003,Canada,Management consulting services,Non-innovative business units,0% of full-time employees who were university graduates,v32216918,1.34.3.1,20.5
2003,Canada,Management consulting services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216919,1.34.3.2,7.8
2003,Canada,Management consulting services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216920,1.34.3.3,13.5
2003,Canada,Management consulting services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216921,1.34.3.4,9.7
2003,Canada,Management consulting services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216922,1.34.3.5,10.7
2003,Canada,Management consulting services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216923,1.34.3.6,37.8
2003,Canada,Environmental consulting services ,All business units,0% of full-time employees who were university graduates,v32216924,1.35.1.1,0.0
2003,Canada,Environmental consulting services ,All business units,1% to 9% of full-time employees who were university graduates,v32216925,1.35.1.2,0.0
2003,Canada,Environmental consulting services ,All business units,10% to 24% of full-time employees who were university graduates,v32216926,1.35.1.3,3.7
2003,Canada,Environmental consulting services ,All business units,25% to 49% of full-time employees who were university graduates,v32216927,1.35.1.4,5.0
2003,Canada,Environmental consulting services ,All business units,50% to 74% of full-time employees who were university graduates,v32216928,1.35.1.5,27.8
2003,Canada,Environmental consulting services ,All business units,75% to 100% of full-time employees who were university graduates,v32216929,1.35.1.6,63.5
2003,Canada,Environmental consulting services ,Innovative business units,0% of full-time employees who were university graduates,v32216930,1.35.2.1,0.0
2003,Canada,Environmental consulting services ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216931,1.35.2.2,0.0
2003,Canada,Environmental consulting services ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216932,1.35.2.3,3.7
2003,Canada,Environmental consulting services ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216933,1.35.2.4,7.4
2003,Canada,Environmental consulting services ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216934,1.35.2.5,25.4
2003,Canada,Environmental consulting services ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216935,1.35.2.6,63.5
2003,Canada,Environmental consulting services ,Non-innovative business units,0% of full-time employees who were university graduates,v32216936,1.35.3.1,0.0
2003,Canada,Environmental consulting services ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216937,1.35.3.2,0.0
2003,Canada,Environmental consulting services ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216938,1.35.3.3,3.8
2003,Canada,Environmental consulting services ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216939,1.35.3.4,0.0
2003,Canada,Environmental consulting services ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216940,1.35.3.5,32.8
2003,Canada,Environmental consulting services ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216941,1.35.3.6,F
2003,Canada,Other scientific and technical consulting services,All business units,0% of full-time employees who were university graduates,v32216942,1.36.1.1,7.4
2003,Canada,Other scientific and technical consulting services,All business units,1% to 9% of full-time employees who were university graduates,v32216943,1.36.1.2,5.5
2003,Canada,Other scientific and technical consulting services,All business units,10% to 24% of full-time employees who were university graduates,v32216944,1.36.1.3,9.2
2003,Canada,Other scientific and technical consulting services,All business units,25% to 49% of full-time employees who were university graduates,v32216945,1.36.1.4,18.2
2003,Canada,Other scientific and technical consulting services,All business units,50% to 74% of full-time employees who were university graduates,v32216946,1.36.1.5,14.0
2003,Canada,Other scientific and technical consulting services,All business units,75% to 100% of full-time employees who were university graduates,v32216947,1.36.1.6,45.7
2003,Canada,Other scientific and technical consulting services,Innovative business units,0% of full-time employees who were university graduates,v32216948,1.36.2.1,0.0
2003,Canada,Other scientific and technical consulting services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216949,1.36.2.2,3.9
2003,Canada,Other scientific and technical consulting services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216950,1.36.2.3,1.9
2003,Canada,Other scientific and technical consulting services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216951,1.36.2.4,18.0
2003,Canada,Other scientific and technical consulting services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216952,1.36.2.5,12.2
2003,Canada,Other scientific and technical consulting services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216953,1.36.2.6,63.9
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,0% of full-time employees who were university graduates,v32216954,1.36.3.1,15.5
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216955,1.36.3.2,7.1
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216956,1.36.3.3,17.2
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216957,1.36.3.4,18.4
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216958,1.36.3.5,16.0
